CompoundID	InChI	InChIKey	SMILES	Average Rank	Batches Reproduced	Sources Reproduced
JCP2022_027282	InChI=1S/C20H21N5OS/c1-27-17-4-2-3-15(11-17)24-20(26)14-5-9-25(10-6-14)16-12-18-19(23-13-16)22-8-7-21-18/h2-4,7-8,11-14H,5-6,9-10H2,1H3,(H,24,26)	InChI=1S/C20H21N5OS/c1-27-17-4-2-3-15(11-17)24-20(26)14-5-9-25(10-6-14)16-12-18-19(23-13-16)22-8-7-21-18/h2-4,7-8,11-14H,5-6,9-10H2,1H3,(H,24,26)	CSc1cccc(N=C(O)C2CCN(c3cnc4nccnc4c3)CC2)c1	0.081766797	5	5
JCP2022_089710	InChI=1S/C14H14ClN3O3S/c1-2-8-22(20,21)14-16-9-11(15)12(18-14)13(19)17-10-6-4-3-5-7-10/h3-7,9H,2,8H2,1H3,(H,17,19)	InChI=1S/C14H14ClN3O3S/c1-2-8-22(20,21)14-16-9-11(15)12(18-14)13(19)17-10-6-4-3-5-7-10/h3-7,9H,2,8H2,1H3,(H,17,19)	CCCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccccc2)n1	0.084440585	4	4
JCP2022_098334	InChI=1S/C20H11Cl2F3N4O/c21-12-6-7-14(13(22)8-12)27-19(30)16-10-18-26-15(11-4-2-1-3-5-11)9-17(20(23,24)25)29(18)28-16/h1-10H,(H,27,30)	InChI=1S/C20H11Cl2F3N4O/c21-12-6-7-14(13(22)8-12)27-19(30)16-10-18-26-15(11-4-2-1-3-5-11)9-17(20(23,24)25)29(18)28-16/h1-10H,(H,27,30)	OC(=Nc1ccc(Cl)cc1Cl)c1cc2nc(-c3ccccc3)cc(C(F)(F)F)n2n1	0.085878523	4	4
JCP2022_067264	InChI=1S/C19H18ClN3O4S/c1-25-13-7-5-11(9-12(13)20)22-19-23-18(21)17(28-19)16(24)10-4-6-14(26-2)15(8-10)27-3/h4-9H,21H2,1-3H3,(H,22,23)	InChI=1S/C19H18ClN3O4S/c1-25-13-7-5-11(9-12(13)20)22-19-23-18(21)17(28-19)16(24)10-4-6-14(26-2)15(8-10)27-3/h4-9H,21H2,1-3H3,(H,22,23)	COc1ccc(N=c2[nH]c(N)c(C(=O)c3ccc(OC)c(OC)c3)s2)cc1Cl	0.088680605	4	4
JCP2022_043459	InChI=1S/C13H11N5O4S/c1-17-6-9(18(20)21)11(16-17)12(19)15-13-14-8-4-3-7(22-2)5-10(8)23-13/h3-6H,1-2H3,(H,14,15,19)	InChI=1S/C13H11N5O4S/c1-17-6-9(18(20)21)11(16-17)12(19)15-13-14-8-4-3-7(22-2)5-10(8)23-13/h3-6H,1-2H3,(H,14,15,19)	COc1ccc2nc(NC(=O)c3nn(C)cc3[N+](=O)[O-])sc2c1	0.094625663	4	4
JCP2022_080876	InChI=1S/C29H30N4O2/c1-33(2)21-15-12-19(13-16-21)29(34)30-20-14-17-25-23(18-20)28(22-8-4-5-9-24(22)31-25)32-26-10-6-7-11-27(26)35-3/h6-7,10-18H,4-5,8-9H2,1-3H3,(H,30,34)(H,31,32)	InChI=1S/C29H30N4O2/c1-33(2)21-15-12-19(13-16-21)29(34)30-20-14-17-25-23(18-20)28(22-8-4-5-9-24(22)31-25)32-26-10-6-7-11-27(26)35-3/h6-7,10-18H,4-5,8-9H2,1-3H3,(H,30,34)(H,31,32)	COc1ccccc1N=c1c2c([nH]c3ccc(NC(=O)c4ccc(N(C)C)cc4)cc13)CCCC2	0.095675976	4	4
JCP2022_064853	InChI=1S/C12H18O2S/c1-9(2)11(13)5-7-15-8-6-12(14)10(3)4/h5-10H,1-4H3	InChI=1S/C12H18O2S/c1-9(2)11(13)5-7-15-8-6-12(14)10(3)4/h5-10H,1-4H3	CC(C)C(=O)C=CSC=CC(=O)C(C)C	0.095984075	4	4
JCP2022_111476	InChI=1S/C21H11N3O4S/c25-19-14-8-4-7-13-17(24(27)28)10-9-15(18(13)14)20(26)23(19)21-22-16(11-29-21)12-5-2-1-3-6-12/h1-11H	InChI=1S/C21H11N3O4S/c25-19-14-8-4-7-13-17(24(27)28)10-9-15(18(13)14)20(26)23(19)21-22-16(11-29-21)12-5-2-1-3-6-12/h1-11H	O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1c1nc(-c2ccccc2)cs1	0.098540842	4	4
JCP2022_048951	InChI=1S/C13H11ClFN3O3S/c1-2-22(20,21)13-16-7-8(14)11(18-13)12(19)17-10-6-4-3-5-9(10)15/h3-7H,2H2,1H3,(H,17,19)	InChI=1S/C13H11ClFN3O3S/c1-2-22(20,21)13-16-7-8(14)11(18-13)12(19)17-10-6-4-3-5-9(10)15/h3-7H,2H2,1H3,(H,17,19)	CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccccc2F)n1	0.098696566	4	4
JCP2022_070409	InChI=1S/C18H19NO5S/c1-2-23-15-7-9-16(10-8-15)24-25(21,22)17-11-5-14(6-12-17)19-13-3-4-18(19)20/h5-12H,2-4,13H2,1H3	InChI=1S/C18H19NO5S/c1-2-23-15-7-9-16(10-8-15)24-25(21,22)17-11-5-14(6-12-17)19-13-3-4-18(19)20/h5-12H,2-4,13H2,1H3	CCOc1ccc(OS(=O)(=O)c2ccc(N3CCCC3=O)cc2)cc1	0.100130612	4	4
JCP2022_056807	InChI=1S/C15H20N4O2S/c1-15(2)7-9-10(8-21-15)13(19-3-5-20-6-4-19)17-14-11(9)12(16)18-22-14/h3-8H2,1-2H3,(H2,16,18)	InChI=1S/C15H20N4O2S/c1-15(2)7-9-10(8-21-15)13(19-3-5-20-6-4-19)17-14-11(9)12(16)18-22-14/h3-8H2,1-2H3,(H2,16,18)	CC1(C)Cc2c(c(N3CCOCC3)nc3snc(N)c23)CO1	0.101548372	5	5
JCP2022_067830	InChI=1S/C26H17ClFN3O2/c27-23-8-4-2-6-19(23)16-33-25-12-10-18-5-1-3-7-20(18)22(25)15-30-31-26(32)21-11-9-17(14-29)13-24(21)28/h1-13,15H,16H2,(H,31,32)	InChI=1S/C26H17ClFN3O2/c27-23-8-4-2-6-19(23)16-33-25-12-10-18-5-1-3-7-20(18)22(25)15-30-31-26(32)21-11-9-17(14-29)13-24(21)28/h1-13,15H,16H2,(H,31,32)	N#Cc1ccc(C(O)=NN=Cc2c(OCc3ccccc3Cl)ccc3ccccc23)c(F)c1	0.101883678	4	4
JCP2022_028650	InChI=1S/C23H29N3O4S2/c1-24-22(28)20-18-8-4-2-5-9-19(18)31-23(20)25-21(27)16-10-12-17(13-11-16)32(29,30)26-14-6-3-7-15-26/h10-13H,2-9,14-15H2,1H3,(H,24,28)(H,25,27)	InChI=1S/C23H29N3O4S2/c1-24-22(28)20-18-8-4-2-5-9-19(18)31-23(20)25-21(27)16-10-12-17(13-11-16)32(29,30)26-14-6-3-7-15-26/h10-13H,2-9,14-15H2,1H3,(H,24,28)(H,25,27)	CNC(=O)c1c(N=C(O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)sc2c1CCCCC2	0.102129095	4	4
JCP2022_098984	InChI=1S/C19H18N2O5S/c1-21-14-9-15-16(26-5-4-25-15)10-17(14)27-19(21)20-18(22)11-6-12(23-2)8-13(7-11)24-3/h6-10H,4-5H2,1-3H3	InChI=1S/C19H18N2O5S/c1-21-14-9-15-16(26-5-4-25-15)10-17(14)27-19(21)20-18(22)11-6-12(23-2)8-13(7-11)24-3/h6-10H,4-5H2,1-3H3	COc1cc(OC)cc(C(=O)N=c2sc3cc4c(cc3n2C)OCCO4)c1	0.104492601	4	4
JCP2022_012818	InChI=1S/C23H17Cl2N5O4/c1-34-23-27-11-14-8-16(22(33)29-19(14)30-23)21(32)28-18-9-13(5-6-17(18)25)20(31)26-10-12-3-2-4-15(24)7-12/h2-9,11H,10H2,1H3,(H,26,31)(H,28,32)(H,27,29,30,33)	InChI=1S/C23H17Cl2N5O4/c1-34-23-27-11-14-8-16(22(33)29-19(14)30-23)21(32)28-18-9-13(5-6-17(18)25)20(31)26-10-12-3-2-4-15(24)7-12/h2-9,11H,10H2,1H3,(H,26,31)(H,28,32)(H,27,29,30,33)	COc1ncc2cc(C(=O)Nc3cc(C(O)=NCc4cccc(Cl)c4)ccc3Cl)c(O)nc2n1	0.106239078	98	10
JCP2022_060336	InChI=1S/C23H22N4OS2/c1-26-12-14-27(15-13-26)17-8-6-16(7-9-17)24-22(28)20-10-11-21(29-20)23-25-18-4-2-3-5-19(18)30-23/h2-11H,12-15H2,1H3,(H,24,28)	InChI=1S/C23H22N4OS2/c1-26-12-14-27(15-13-26)17-8-6-16(7-9-17)24-22(28)20-10-11-21(29-20)23-25-18-4-2-3-5-19(18)30-23/h2-11H,12-15H2,1H3,(H,24,28)	CN1CCN(c2ccc(N=C(O)c3ccc(-c4nc5ccccc5s4)s3)cc2)CC1	0.109294323	4	4
JCP2022_106942	InChI=1S/C19H14ClFN4O3/c1-26-14-8-15(27-2)13(7-12(14)20)24-18-16-17(10-3-5-11(21)6-4-10)25-28-19(16)23-9-22-18/h3-9H,1-2H3,(H,22,23,24)	InChI=1S/C19H14ClFN4O3/c1-26-14-8-15(27-2)13(7-12(14)20)24-18-16-17(10-3-5-11(21)6-4-10)25-28-19(16)23-9-22-18/h3-9H,1-2H3,(H,22,23,24)	COc1cc(OC)c(Nc2ncnc3onc(-c4ccc(F)cc4)c23)cc1Cl	0.110225526	4	4
JCP2022_107563	InChI=1S/C27H29N5O/c1-17-12-13-20(16-18(17)2)32-25(28)23(27(33)29-15-14-19-8-4-3-5-9-19)24-26(32)31-22-11-7-6-10-21(22)30-24/h6-8,10-13,16H,3-5,9,14-15,28H2,1-2H3,(H,29,33)	InChI=1S/C27H29N5O/c1-17-12-13-20(16-18(17)2)32-25(28)23(27(33)29-15-14-19-8-4-3-5-9-19)24-26(32)31-22-11-7-6-10-21(22)30-24/h6-8,10-13,16H,3-5,9,14-15,28H2,1-2H3,(H,29,33)	Cc1ccc(-n2c(N)c(C(O)=NCCC3=CCCCC3)c3nc4ccccc4nc32)cc1C	0.110407904	4	4
JCP2022_086458	InChI=1S/C27H30F3N3O3/c1-35-12-11-31-18-13-22(16-7-9-17(10-8-16)27(28,29)30)33-23(14-18)25-20(15-24(33)26(34)36-2)19-5-3-4-6-21(19)32-25/h3-10,18,22-24,31-32H,11-15H2,1-2H3	InChI=1S/C27H30F3N3O3/c1-35-12-11-31-18-13-22(16-7-9-17(10-8-16)27(28,29)30)33-23(14-18)25-20(15-24(33)26(34)36-2)19-5-3-4-6-21(19)32-25/h3-10,18,22-24,31-32H,11-15H2,1-2H3	COCCNC1CC(c2ccc(C(F)(F)F)cc2)N2C(C(=O)OC)Cc3c([nH]c4ccccc34)C2C1	0.110954733	4	4
JCP2022_083353	InChI=1S/C20H20N6S/c1-14-5-3-9-22-17(14)13-26-10-4-7-18(26)16-6-2-8-19(24-16)25-20-23-12-15(11-21)27-20/h2-3,5-6,8-9,12,18H,4,7,10,13H2,1H3,(H,23,24,25)	InChI=1S/C20H20N6S/c1-14-5-3-9-22-17(14)13-26-10-4-7-18(26)16-6-2-8-19(24-16)25-20-23-12-15(11-21)27-20/h2-3,5-6,8-9,12,18H,4,7,10,13H2,1H3,(H,23,24,25)	Cc1cccnc1CN1CCCC1c1cccc(N=c2[nH]cc(C#N)s2)n1	0.112401553	4	4
JCP2022_088622	InChI=1S/C25H24N4O4S/c1-16-23-21(25(30)26-18-6-4-3-5-7-18)14-22(17-8-10-20(33-2)11-9-17)27-24(23)29(28-16)19-12-13-34(31,32)15-19/h3-11,14,19H,12-13,15H2,1-2H3,(H,26,30)	InChI=1S/C25H24N4O4S/c1-16-23-21(25(30)26-18-6-4-3-5-7-18)14-22(17-8-10-20(33-2)11-9-17)27-24(23)29(28-16)19-12-13-34(31,32)15-19/h3-11,14,19H,12-13,15H2,1-2H3,(H,26,30)	COc1ccc(-c2cc(C(O)=Nc3ccccc3)c3c(C)nn(C4CCS(=O)(=O)C4)c3n2)cc1	0.114537061	4	4
JCP2022_116542	InChI=1S/C24H26N4O6/c29-23(19-8-9-20(33-19)28(31)32)25-21-17-6-2-3-7-18(17)34-22(21)24(30)27-14-10-16(11-15-27)26-12-4-1-5-13-26/h2-3,6-9,16H,1,4-5,10-15H2,(H,25,29)	InChI=1S/C24H26N4O6/c29-23(19-8-9-20(33-19)28(31)32)25-21-17-6-2-3-7-18(17)34-22(21)24(30)27-14-10-16(11-15-27)26-12-4-1-5-13-26/h2-3,6-9,16H,1,4-5,10-15H2,(H,25,29)	O=C(Nc1c(C(=O)N2CCC(N3CCCCC3)CC2)oc2ccccc12)c1ccc([N+](=O)[O-])o1	0.114780482	4	4
JCP2022_030563	InChI=1S/C21H24N4O4/c1-12(2)18(20(27)25-21-22-16-7-5-6-8-17(16)23-21)24-19(26)13-9-14(28-3)11-15(10-13)29-4/h5-12,18H,1-4H3,(H,24,26)(H2,22,23,25,27)	InChI=1S/C21H24N4O4/c1-12(2)18(20(27)25-21-22-16-7-5-6-8-17(16)23-21)24-19(26)13-9-14(28-3)11-15(10-13)29-4/h5-12,18H,1-4H3,(H,24,26)(H2,22,23,25,27)	COc1cc(OC)cc(C(O)=NC(C(O)=Nc2nc3ccccc3[nH]2)C(C)C)c1	0.116764129	4	4
JCP2022_002311	InChI=1S/C17H14N2O3S/c1-10-3-5-11(6-4-10)16(20)18-17-19(2)12-7-13-14(22-9-21-13)8-15(12)23-17/h3-8H,9H2,1-2H3	InChI=1S/C17H14N2O3S/c1-10-3-5-11(6-4-10)16(20)18-17-19(2)12-7-13-14(22-9-21-13)8-15(12)23-17/h3-8H,9H2,1-2H3	Cc1ccc(C(=O)N=c2sc3cc4c(cc3n2C)OCO4)cc1	0.117829212	4	4
JCP2022_056180	InChI=1S/C6H2ClN3O2S/c7-3-1-2-4-5(9-13-8-4)6(3)10(11)12/h1-2H	InChI=1S/C6H2ClN3O2S/c7-3-1-2-4-5(9-13-8-4)6(3)10(11)12/h1-2H	O=[N+]([O-])c1c(Cl)ccc2nsnc12	0.118368528	4	4
JCP2022_042866	InChI=1S/C34H46N/c1-33(2,3)31-18-14-27(15-19-31)23-30-13-10-22-35(26-30,24-28-11-8-7-9-12-28)25-29-16-20-32(21-17-29)34(4,5)6/h7-9,11-12,14-21,30H,10,13,22-26H2,1-6H3/q+1	InChI=1S/C34H46N/c1-33(2,3)31-18-14-27(15-19-31)23-30-13-10-22-35(26-30,24-28-11-8-7-9-12-28)25-29-16-20-32(21-17-29)34(4,5)6/h7-9,11-12,14-21,30H,10,13,22-26H2,1-6H3/q+1	CC(C)(C)c1ccc(CC2CCC[N+](Cc3ccccc3)(Cc3ccc(C(C)(C)C)cc3)C2)cc1	0.120478503	4	4
JCP2022_000995	InChI=1S/C24H24ClN3O/c25-18-3-1-17(2-4-18)22-27-20-6-5-19(10-21(20)28-22)26-23(29)24-11-14-7-15(12-24)9-16(8-14)13-24/h1-6,10,14-16H,7-9,11-13H2,(H,26,29)(H,27,28)	InChI=1S/C24H24ClN3O/c25-18-3-1-17(2-4-18)22-27-20-6-5-19(10-21(20)28-22)26-23(29)24-11-14-7-15(12-24)9-16(8-14)13-24/h1-6,10,14-16H,7-9,11-13H2,(H,26,29)(H,27,28)	OC(=Nc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1)C12CC3CC(CC(C3)C1)C2	0.121964542	4	4
JCP2022_086784	InChI=1S/C16H14N2O3/c1-2-21-12-5-6-14-13(8-12)15(19)16(20)18(14)10-11-4-3-7-17-9-11/h3-9H,2,10H2,1H3	InChI=1S/C16H14N2O3/c1-2-21-12-5-6-14-13(8-12)15(19)16(20)18(14)10-11-4-3-7-17-9-11/h3-9H,2,10H2,1H3	CCOc1ccc2c(c1)C(=O)C(=O)N2Cc1cccnc1	0.124013837	4	4
JCP2022_080576	InChI=1S/C25H26N6O/c1-17-6-4-7-21(14-17)30-13-12-29(16-19(30)3)25(32)20-10-9-18(2)23(15-20)31-24-22(27-28-31)8-5-11-26-24/h4-11,14-15,19H,12-13,16H2,1-3H3	InChI=1S/C25H26N6O/c1-17-6-4-7-21(14-17)30-13-12-29(16-19(30)3)25(32)20-10-9-18(2)23(15-20)31-24-22(27-28-31)8-5-11-26-24/h4-11,14-15,19H,12-13,16H2,1-3H3	Cc1cccc(N2CCN(C(=O)c3ccc(C)c(-n4nnc5cccnc54)c3)CC2C)c1	0.131186177	5	5
JCP2022_091206	InChI=1S/C18H13ClN2O4S/c19-13-6-8-14(9-7-13)26(24,25)17-10-5-12(11-20-17)18(23)21-15-3-1-2-4-16(15)22/h1-11,22H,(H,21,23)	InChI=1S/C18H13ClN2O4S/c19-13-6-8-14(9-7-13)26(24,25)17-10-5-12(11-20-17)18(23)21-15-3-1-2-4-16(15)22/h1-11,22H,(H,21,23)	O=S(=O)(c1ccc(Cl)cc1)c1ccc(C(O)=Nc2ccccc2O)cn1	0.132901093	5	5
JCP2022_061178	InChI=1S/C19H10FN3O5/c20-11-6-4-10(5-7-11)17(24)21-22-18(25)13-3-1-2-12-15(23(27)28)9-8-14(16(12)13)19(22)26/h1-9H,(H,21,24)	InChI=1S/C19H10FN3O5/c20-11-6-4-10(5-7-11)17(24)21-22-18(25)13-3-1-2-12-15(23(27)28)9-8-14(16(12)13)19(22)26/h1-9H,(H,21,24)	O=C(NN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O)c1ccc(F)cc1	0.133493407	4	4
JCP2022_053139	InChI=1S/C21H16N2O4S/c1-26-15-9-5-8-13-10-16(27-18(13)15)20(25)23-21-14(19(22)24)11-17(28-21)12-6-3-2-4-7-12/h2-11H,1H3,(H2,22,24)(H,23,25)	InChI=1S/C21H16N2O4S/c1-26-15-9-5-8-13-10-16(27-18(13)15)20(25)23-21-14(19(22)24)11-17(28-21)12-6-3-2-4-7-12/h2-11H,1H3,(H2,22,24)(H,23,25)	COc1cccc2cc(C(O)=Nc3sc(-c4ccccc4)cc3C(=N)O)oc12	0.133757969	4	4
JCP2022_115886	InChI=1S/C23H25N3O4S2/c1-15-16(2)31-23(20(15)22(28)24-3)25-21(27)18-10-12-19(13-11-18)32(29,30)26(4)14-17-8-6-5-7-9-17/h5-13H,14H2,1-4H3,(H,24,28)(H,25,27)	InChI=1S/C23H25N3O4S2/c1-15-16(2)31-23(20(15)22(28)24-3)25-21(27)18-10-12-19(13-11-18)32(29,30)26(4)14-17-8-6-5-7-9-17/h5-13H,14H2,1-4H3,(H,24,28)(H,25,27)	CNC(=O)c1c(N=C(O)c2ccc(S(=O)(=O)N(C)Cc3ccccc3)cc2)sc(C)c1C	0.13578567	4	4
JCP2022_015943	InChI=1S/C19H17N5O/c1-24-18(8-9-22-24)16-7-6-13(11-20-16)12-21-19(25)17-10-14-4-2-3-5-15(14)23-17/h2-11,23H,12H2,1H3,(H,21,25)	InChI=1S/C19H17N5O/c1-24-18(8-9-22-24)16-7-6-13(11-20-16)12-21-19(25)17-10-14-4-2-3-5-15(14)23-17/h2-11,23H,12H2,1H3,(H,21,25)	Cn1nccc1-c1ccc(CN=C(O)c2cc3ccccc3[nH]2)cn1	0.136660183	4	4
JCP2022_042593	InChI=1S/C25H21FN4O3/c1-32-20-11-12-21(22(15-20)33-2)29-25(31)17-5-9-19(10-6-17)28-23-13-14-27-24(30-23)16-3-7-18(26)8-4-16/h3-15H,1-2H3,(H,29,31)(H,27,28,30)	InChI=1S/C25H21FN4O3/c1-32-20-11-12-21(22(15-20)33-2)29-25(31)17-5-9-19(10-6-17)28-23-13-14-27-24(30-23)16-3-7-18(26)8-4-16/h3-15H,1-2H3,(H,29,31)(H,27,28,30)	COc1ccc(NC(=O)c2ccc(Nc3ccnc(-c4ccc(F)cc4)n3)cc2)c(OC)c1	0.13839189	4	4
JCP2022_009590	InChI=1S/C19H15N5O4/c1-28-13-8-7-10(9-12(13)25)17-21-14(16(20)26)15-18(23-17)24(19(27)22-15)11-5-3-2-4-6-11/h2-9,25H,1H3,(H2,20,26)(H,22,27)	InChI=1S/C19H15N5O4/c1-28-13-8-7-10(9-12(13)25)17-21-14(16(20)26)15-18(23-17)24(19(27)22-15)11-5-3-2-4-6-11/h2-9,25H,1H3,(H2,20,26)(H,22,27)	COc1ccc(-c2nc(C(=N)O)c3nc(O)n(-c4ccccc4)c3n2)cc1O	0.139113554	4	4
JCP2022_083403	InChI=1S/C18H13ClN6O2/c19-13-2-1-3-14(8-13)22-16(26)10-25-9-15(21-11-25)17-23-18(27-24-17)12-4-6-20-7-5-12/h1-9,11H,10H2,(H,22,26)	InChI=1S/C18H13ClN6O2/c19-13-2-1-3-14(8-13)22-16(26)10-25-9-15(21-11-25)17-23-18(27-24-17)12-4-6-20-7-5-12/h1-9,11H,10H2,(H,22,26)	OC(Cn1cnc(-c2noc(-c3ccncc3)n2)c1)=Nc1cccc(Cl)c1	0.139990355	5	5
JCP2022_100529	InChI=1S/C22H24N4O3S/c1-17-7-8-19(15-21(17)30(27,28)26-11-13-29-14-12-26)20-9-10-22(25-24-20)23-16-18-5-3-2-4-6-18/h2-10,15H,11-14,16H2,1H3,(H,23,25)	InChI=1S/C22H24N4O3S/c1-17-7-8-19(15-21(17)30(27,28)26-11-13-29-14-12-26)20-9-10-22(25-24-20)23-16-18-5-3-2-4-6-18/h2-10,15H,11-14,16H2,1H3,(H,23,25)	Cc1ccc(-c2ccc(=NCc3ccccc3)[nH]n2)cc1S(=O)(=O)N1CCOCC1	0.140132421	4	4
